SMILES_ori,SMILES_opt,PROPERTY_opt,features,label,score
PYRE_BACAN_1_210_0,4rv4_A_rec_mol_979,7.806,"[-0.6931471824645996, -0.6931471824645996, 25.99953269958496, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931383013725281, 23.545846939086918]",True,5.059759140014648
PYRE_BACAN_1_210_0,4rv4_A_rec_mol_1285,8.08,"[-0.6931471824645996, -0.6931471824645996, 23.938087463378903, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6795223951339722, 22.699359893798828]",True,4.878807067871094
PYRE_BACAN_1_210_0,4rv4_A_rec_mol_1420,7.061,"[-0.6931471824645996, -0.6931471824645996, 19.89959716796875, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.616961658000946, 18.85960960388184]",False,4.142748832702637
PYRE_BACAN_1_210_0,4rv4_A_rec_mol_1466,8.58,"[-0.6931471824645996, -0.6931471824645996, 21.577686309814453, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.692956805229187, 25.6333065032959]",True,5.356718063354492
PYRE_BACAN_1_210_0,4rv4_A_rec_mol_1562,8.919,"[-0.6931471824645996, -0.6931471824645996, 20.559309005737305, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6863292455673218, 21.16306495666504]",True,4.554041862487793
PYRE_BACAN_1_210_0,4rv4_A_rec_mol_1669,8.038,"[-0.6931471824645996, -0.6931471824645996, 22.373437881469727, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931350827217102, 23.069578170776367]",True,4.9181060791015625
PYRE_BACAN_1_210_0,4rv4_A_rec_mol_1751,8.422,"[-0.6931471824645996, -0.6931471824645996, 21.444904327392575, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930286288261414, 21.688182830810547]",True,4.660143852233887
PYRE_BACAN_1_210_0,4rv4_A_rec_mol_1816,6.92,"[-0.6931471824645996, -0.6931471824645996, 22.53317642211914, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6843036413192749, 20.007959365844727]",False,4.382320404052734
PYRE_BACAN_1_210_0,4rv4_A_rec_mol_1957,8.892,"[-0.6931471824645996, -0.6931471824645996, 26.271106719970703, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6923842430114746, 24.49633407592773]",True,5.231452941894531
PYRE_BACAN_1_210_0,4rv4_A_rec_mol_2034,7.752,"[-0.6931471824645996, -0.6931471824645996, 19.693767547607425, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6925949454307556, 23.600608825683597]",True,4.968893051147461
PYRE_BACAN_1_210_0,4rv4_A_rec_mol_2104,6.209,"[-0.6931471824645996, -0.6931471824645996, 15.072126388549805, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6878758072853088, 17.63855743408203]",False,3.846034049987793
PYRE_BACAN_1_210_0,4rv4_A_rec_mol_2112,7.03,"[-0.6931471824645996, -0.6931471824645996, 23.0267333984375, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6925676465034485, 23.65562438964844]",False,5.031721115112305
PYRE_BACAN_1_210_0,4rv4_A_rec_mol_2176,7.97,"[-0.6931471824645996, -0.6931471824645996, 23.55994415283203, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6254938840866089, 19.614730834960938]",True,4.333456039428711
PYRE_BACAN_1_210_0,4rv4_A_rec_mol_2224,6.247,"[-0.6931471824645996, -0.6931471824645996, 17.368755340576172, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.5665019154548645, 16.90232276916504]",False,3.76127552986145
PYRE_BACAN_1_210_0,4rv4_A_rec_mol_2262,7.477,"[-0.6931471824645996, -0.6931471824645996, 22.70355033874512, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6929468512535095, 23.765623092651367]",False,5.045906066894531
PYRE_BACAN_1_210_0,4rv4_A_rec_mol_2527,8.045,"[-0.6931471824645996, -0.6931471824645996, 25.603031158447266, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6928405165672302, 23.48108673095703]",True,5.042057991027832
PYRE_BACAN_1_210_0,4rv4_A_rec_mol_2613,7.521,"[-0.6931471824645996, -0.6931471824645996, 24.718416213989254, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6928406953811646, 24.79030990600586]",True,5.258413314819336
PYRE_BACAN_1_210_0,4rv4_A_rec_mol_2621,8.502,"[-0.6931471824645996, -0.6931471824645996, 23.470239639282227, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6883842349052429, 22.803232192993164]",True,4.889031410217285
PYRE_BACAN_1_210_0,4rv4_A_rec_mol_2735,7.942,"[-0.6931471824645996, -0.6931471824645996, 22.118553161621094, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6885509490966797, 21.06380271911621]",True,4.561280250549316
PYRE_BACAN_1_210_0,4rv4_A_rec_mol_2783,7.811,"[-0.6931471824645996, -0.6931471824645996, 19.66904067993164, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6888903975486755, 20.27493095397949]",True,4.383337020874023
PYRE_BACAN_1_210_0,4rv4_A_rec_mol_2808,6.221,"[-0.6931471824645996, -0.6931471824645996, 18.10936737060547, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6001155972480774, 19.03731346130371]",False,4.146625518798828
PYRE_BACAN_1_210_0,4rv4_A_rec_mol_2840,8.038,"[-0.6931471824645996, -0.6931471824645996, 22.010665893554688, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6915851831436157, 22.98562431335449]",True,4.897648811340332
PYRE_BACAN_1_210_0,4rv4_A_rec_mol_3256,7.961,"[-0.6931471824645996, -0.6931471824645996, 29.431570053100582, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6929903626441956, 21.40410041809082]",True,4.737484931945801
PYRE_BACAN_1_210_0,4rv4_A_rec_mol_3281,7.378,"[-0.6931471824645996, -0.6931471824645996, 21.11192512512207, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6924883127212524, 20.87521171569824]",False,4.511765480041504
PYRE_BACAN_1_210_0,4rv4_A_rec_mol_3442,7.659,"[-0.6931471824645996, -0.6931471824645996, 17.73101806640625, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6897488236427307, 18.471511840820312]",True,4.03492546081543
PYRE_BACAN_1_210_0,4rv4_A_rec_mol_3469,7.759,"[-0.6931471824645996, -0.6931471824645996, 19.682973861694336, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6848799586296082, 20.15448570251465]",True,4.362628936767578
PYRE_BACAN_1_210_0,4rv4_A_rec_mol_3594,7.203,"[-0.6931471824645996, -0.6931471824645996, 23.609760284423828, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930328607559204, 23.416696548461918]",False,4.998928070068359
PYRE_BACAN_1_210_0,4rv4_A_rec_mol_3758,5.65,"[-0.6931471824645996, -0.6931471824645996, 14.941680908203123, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6891414523124695, 15.23984146118164]",False,3.4216275215148926
PYRE_BACAN_1_210_0,4rv4_A_rec_mol_4027,7.735,"[-0.6931471824645996, -0.6931471824645996, 20.374027252197266, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.690394937992096, 18.571083068847656]",True,4.094551086425781
PYRE_BACAN_1_210_0,4rv4_A_rec_mol_4339,8.128,"[-0.6931471824645996, -0.6931471824645996, 20.55738639831543, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.5795403122901917, 19.84855461120605]",True,4.329853057861328
PYRE_BACAN_1_210_0,4rv4_A_rec_mol_4355,8.299,"[-0.6931471824645996, -0.6931471824645996, 21.56378173828125, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.5591294765472412, 19.36819648742676]",True,4.262725830078125
PYRE_BACAN_1_210_0,4rv4_A_rec_mol_4426,7.954,"[-0.6931471824645996, -0.6931471824645996, 19.037540435791016, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6916337013244629, 18.813175201416016]",True,4.115772247314453
PYRE_BACAN_1_210_0,4rv4_A_rec_mol_4453,7.559,"[-0.6931471824645996, -0.6931471824645996, 19.00072288513184, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6680875420570374, 19.761621475219727]",True,4.283733367919922
PYRE_BACAN_1_210_0,4rv4_A_rec_mol_4822,8.112,"[-0.6931471824645996, -0.6931471824645996, 22.51415634155273, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.689043402671814, 21.09624671936035]",True,4.573265075683594
PYRE_BACAN_1_210_0,4rv4_A_rec_mol_4996,7.02,"[-0.6931471824645996, -0.6931471824645996, 25.42987823486328, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6921806335449219, 19.9400634765625]",False,4.416022300720215
PYRE_BACAN_1_210_0,4rv4_A_rec_mol_5009,7.395,"[-0.6931471824645996, -0.6931471824645996, 21.09304428100586, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6879532337188721, 21.2315731048584]",False,4.574501037597656
PYRE_BACAN_1_210_0,4rv4_A_rec_mol_5011,7.966,"[-0.6931471824645996, -0.6931471824645996, 18.459495544433597, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6682955026626587, 20.219423294067383]",True,4.355674743652344
PYRE_BACAN_1_210_0,4rv4_A_rec_mol_5073,7.918,"[-0.6931471824645996, -0.6931471824645996, 21.01921844482422, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.5235037207603455, 19.307445526123047]",True,4.245761871337891
PYRE_BACAN_1_210_0,4rv4_A_rec_mol_5113,7.861,"[-0.6931471824645996, -0.6931471824645996, 19.61419105529785, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6891905069351196, 18.28940200805664]",True,4.032933235168457
PYRE_BACAN_1_210_0,4rv4_A_rec_mol_5369,8.359,"[-0.6931471824645996, -0.6931471824645996, 21.41206741333008, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6842136383056641, 21.46760368347168]",True,4.621389389038086
PYRE_BACAN_1_210_0,4rv4_A_rec_mol_5474,7.246,"[-0.6931471824645996, -0.6931471824645996, 19.335506439208984, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6915081739425659, 18.632465362548828]",False,4.088721752166748
PYRE_BACAN_1_210_0,4rv4_A_rec_mol_5611,7.448,"[-0.6931471824645996, -0.6931471824645996, 18.40063095092773, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6814476251602173, 20.414257049560547]",False,4.388141632080078
PYRE_BACAN_1_210_0,4rv4_A_rec_mol_5639,7.408,"[-0.6931471824645996, -0.6931471824645996, 23.229297637939453, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6914530992507935, 22.285642623901367]",False,4.793871879577637
PYRE_BACAN_1_210_0,4rv4_A_rec_mol_5912,8.03,"[-0.6931471824645996, -0.6931471824645996, 28.83101272583008, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930935382843018, 21.315792083740234]",True,4.712357521057129
PYRE_BACAN_1_210_0,4rv4_A_rec_mol_6009,7.775,"[-0.6931471824645996, -0.6931471824645996, 17.60009002685547, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6872303485870361, 19.747783660888672]",True,4.2576680183410645
PYRE_BACAN_1_210_0,4rv4_A_rec_mol_6023,6.854,"[-0.6931471824645996, -0.6931471824645996, 24.114238739013672, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6661661267280579, 21.84046745300293]",False,4.731330871582031
PYRE_BACAN_1_210_0,4rv4_A_rec_mol_6111,7.374,"[-0.6931471824645996, -0.6931471824645996, 22.14679908752441, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6463030576705933, 20.037071228027344]",False,4.383858680725098
PYRE_BACAN_1_210_0,4rv4_A_rec_mol_6169,7.264,"[-0.6931471824645996, -0.6931471824645996, 23.984981536865234, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6927727460861206, 22.517915725708008]",False,4.846717834472656
PYRE_BACAN_1_210_0,4rv4_A_rec_mol_6223,8.053,"[-0.6931471824645996, -0.6931471824645996, 17.99344253540039, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6835984587669373, 19.879114151000977]",True,4.287303924560547
PYRE_BACAN_1_210_0,4rv4_A_rec_mol_6292,7.576,"[-0.6931471824645996, -0.6931471824645996, 22.942089080810547, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.5762832164764404, 20.2451286315918]",True,4.437905311584473
PYRE_BACAN_1_210_0,4rv4_A_rec_mol_6304,7.639,"[-0.6931471824645996, -0.6931471824645996, 20.74930000305176, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6115642786026001, 19.25731658935547]",True,4.226670265197754
PYRE_BACAN_1_210_0,4rv4_A_rec_mol_6466,8.95,"[-0.6931471824645996, -0.6931471824645996, 25.40751838684082, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931155323982239, 23.991344451904297]",True,5.128741264343262
PYRE_BACAN_1_210_0,4rv4_A_rec_mol_6667,8.03,"[-0.6931471824645996, -0.6931471824645996, 19.40388298034668, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6921887397766113, 19.16329765319824]",True,4.183207035064697
PYRE_BACAN_1_210_0,4rv4_A_rec_mol_6835,6.149,"[-0.6931471824645996, -0.6931471824645996, 14.757436752319336, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6633530855178833, 17.54493522644043]",False,3.8261971473693848
PYRE_BACAN_1_210_0,4rv4_A_rec_mol_7044,8.122,"[-0.6931471824645996, -0.6931471824645996, 22.09006118774414, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931132674217224, 22.76398086547852]",True,4.859795570373535
PYRE_BACAN_1_210_0,4rv4_A_rec_mol_7601,9.094,"[-0.6931471824645996, -0.6931471824645996, 18.263580322265625, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6882135272026062, 21.02224349975586]",True,4.492521286010742
PYRE_BACAN_1_210_0,4rv4_A_rec_mol_7665,8.092,"[-0.6931471824645996, -0.6931471824645996, 26.431835174560547, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6806626915931702, 23.032167434692383]",True,4.97707462310791
PYRE_BACAN_1_210_0,4rv4_A_rec_mol_7671,6.279,"[-0.6931471824645996, -0.6931471824645996, 13.304885864257812, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6903796195983887, 16.0161075592041]",False,3.532089948654175
PYRE_BACAN_1_210_0,4rv4_A_rec_mol_7755,7.903,"[-0.6931471824645996, -0.6931471824645996, 19.21158790588379, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6913197040557861, 18.822978973388672]",True,4.120294570922852
PYRE_BACAN_1_210_0,4rv4_A_rec_mol_7806,7.73,"[-0.6931471824645996, -0.6931471824645996, 21.78167724609375, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6855092644691467, 22.60063362121582]",True,4.826639175415039
PYRE_BACAN_1_210_0,4rv4_A_rec_mol_7941,6.9,"[-0.6931471824645996, -0.6931471824645996, 25.55851936340332, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6057403087615967, 21.030214309692383]",False,4.615824699401856
PYRE_BACAN_1_210_0,4rv4_A_rec_mol_7970,7.771,"[-0.6931471824645996, -0.6931471824645996, 24.845144271850582, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6918702721595764, 19.857664108276367]",True,4.392215728759766
PYRE_BACAN_1_210_0,4rv4_A_rec_mol_8049,8.113,"[-0.6931471824645996, -0.6931471824645996, 22.513782501220703, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6925472021102905, 23.93108558654785]",True,5.072032928466797
PYRE_BACAN_1_210_0,4rv4_A_rec_mol_8230,7.536,"[-0.6931471824645996, -0.6931471824645996, 23.867807388305664, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931465864181519, 26.61406135559082]",True,5.565860748291016
PYRE_BACAN_1_210_0,4rv4_A_rec_mol_8236,7.614,"[-0.6931471824645996, -0.6931471824645996, 25.64340591430664, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.692984402179718, 23.80062294006348]",True,5.098938941955566
PYRE_BACAN_1_210_0,4rv4_A_rec_mol_8395,7.586,"[-0.6931471824645996, -0.6931471824645996, 24.02309226989746, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.5464302897453308, 19.8143367767334]",True,4.3813323974609375
PYRE_BACAN_1_210_0,4rv4_A_rec_mol_8431,7.863,"[-0.6931471824645996, -0.6931471824645996, 20.949249267578125, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6889321804046631, 17.934001922607422]",True,3.9916775226593018
PYRE_BACAN_1_210_0,4rv4_A_rec_mol_8579,7.866,"[-0.6931471824645996, -0.6931471824645996, 19.33049774169922, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6916283965110779, 19.04540252685547]",True,4.161322593688965
PYRE_BACAN_1_210_0,4rv4_A_rec_mol_8806,7.31,"[-0.6931471824645996, -0.6931471824645996, 24.17826461791992, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6890371441841125, 21.90345573425293]",False,4.741890907287598
PYRE_BACAN_1_210_0,4rv4_A_rec_mol_8919,8.277,"[-0.6931471824645996, -0.6931471824645996, 23.39339828491211, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6904979348182678, 22.134502410888672]",True,4.7699480056762695
PYRE_BACAN_1_210_0,4rv4_A_rec_mol_8959,8.117,"[-0.6931471824645996, -0.6931471824645996, 17.22540283203125, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6916064620018005, 18.935060501098636]",True,4.108335494995117
PYRE_BACAN_1_210_0,4rv4_A_rec_mol_9027,7.62,"[-0.6931471824645996, -0.6931471824645996, 23.59215545654297, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6080573797225952, 19.598085403442383]",True,4.332221031188965
PYRE_BACAN_1_210_0,4rv4_A_rec_mol_9258,6.659,"[-0.6931471824645996, -0.6931471824645996, 19.049243927001957, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6894310712814331, 18.1481990814209]",False,3.999053716659546
PYRE_BACAN_1_210_0,4rv4_A_rec_mol_9420,6.852,"[-0.6931471824645996, -0.6931471824645996, 21.25260353088379, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931371688842773, 20.73090171813965]",False,4.48856258392334
PYRE_BACAN_1_210_0,4rv4_A_rec_mol_9482,8.313,"[-0.6931471824645996, -0.6931471824645996, 17.893444061279297, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6925880908966064, 22.47319221496582]",True,4.741730690002441
PYRE_BACAN_1_210_0,4rv4_A_rec_mol_9553,8.589,"[-0.6931471824645996, -0.6931471824645996, 22.76456069946289, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6872787475585938, 21.160524368286133]",True,4.588691711425781
TNKS1_HUMAN_1099_1319_0,4tos_A_rec_mol_1,13.937,"[-0.6931471824645996, -0.6931471824645996, 16.783809661865234, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 36.85286331176758]",True,7.255224227905273
TNKS1_HUMAN_1099_1319_0,4tos_A_rec_mol_146,14.785,"[-0.6931471824645996, -0.6931471824645996, 14.099849700927734, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931421160697937, 33.1191291809082]",True,6.555188179016113
TNKS1_HUMAN_1099_1319_0,4tos_A_rec_mol_164,10.891,"[-0.6931471824645996, -0.6931471824645996, 17.063762664794922, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931455135345459, 33.46284103393555]",True,6.662949562072754
TNKS1_HUMAN_1099_1319_0,4tos_A_rec_mol_443,12.246,"[-0.6931471824645996, -0.6931471824645996, 18.42911529541016, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931392550468445, 30.490930557250977]",True,6.161581039428711
TNKS1_HUMAN_1099_1319_0,4tos_A_rec_mol_580,15.527,"[-0.6931471824645996, -0.6931471824645996, 21.10318756103516, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, 36.459102630615234]",True,7.254782676696777
TNKS1_HUMAN_1099_1319_0,4tos_A_rec_mol_692,12.033,"[-0.6931471824645996, -0.6931471824645996, 13.70819091796875, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931440830230713, 32.76087188720703]",True,6.485879898071289
