SMILES_ori,SMILES_opt,PROPERTY_opt,features,label,score
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_4018,13.707,"[-0.6931471824645996, -0.6931471824645996, 35.98215103149414, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 34.17972946166992]",True,7.090787887573242
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_4019,8.261,"[-0.6931471824645996, -0.6931471824645996, 36.35383987426758, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 34.24983596801758]",True,7.109055519104004
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_4020,9.039,"[-0.6931471824645996, -0.6931471824645996, 37.14484786987305, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 27.944021224975582]",True,6.011668205261231
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_4021,10.694,"[-0.6931471824645996, -0.6931471824645996, 40.92921829223633, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 33.954463958740234]",True,7.130014419555664
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_4022,14.25,"[-0.6931471824645996, -0.6931471824645996, 36.82693862915039, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 31.841123580932617]",True,6.692598342895508
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_4023,15.176,"[-0.6931471824645996, -0.6931471824645996, 38.19978332519531, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 34.473880767822266]",True,7.177926063537598
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_4024,7.894,"[-0.6931471824645996, -0.6931471824645996, 36.33266067504883, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931468844413757, 24.847936630249023]",False,5.453721046447754
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_4025,10.052,"[-0.6931471824645996, -0.6931471824645996, 39.9289436340332, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 31.41335105895996]",True,6.6667585372924805
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_4026,8.679,"[-0.6931471824645996, -0.6931471824645996, 38.34176254272461, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 27.192975997924805]",True,5.898548126220703
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_4027,7.806,"[-0.6931471824645996, -0.6931471824645996, 34.08616638183594, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931464672088623, 24.662267684936523]",False,5.385218620300293
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_4028,11.722,"[-0.6931471824645996, -0.6931471824645996, 32.7227897644043, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, 26.633852005004883]",True,5.71053409576416
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_4029,12.077,"[-0.6931471824645996, -0.6931471824645996, 41.0944938659668, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 30.7015323638916]",True,6.5600433349609375
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_4030,9.858,"[-0.6931471824645996, -0.6931471824645996, 45.08803939819336, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 32.254638671875]",True,6.897109031677246
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_4031,9.16,"[-0.6931471824645996, -0.6931471824645996, 45.81998062133789, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 35.265506744384766]",True,7.438776016235352
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_4032,10.881,"[-0.6931471824645996, -0.6931471824645996, 43.2790641784668, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 32.98537826538086]",True,6.996895790100098
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_4033,16.946,"[-0.6931471824645996, -0.6931471824645996, 34.557743072509766, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 36.961055755615234]",True,7.5576677322387695
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_4034,15.663,"[-0.6931471824645996, -0.6931471824645996, 40.84147262573242, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 34.38553237915039]",True,7.204495429992676
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_4035,10.553,"[-0.6931471824645996, -0.6931471824645996, 35.66037368774414, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 25.814359664916992]",True,5.613119125366211
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_4036,9.183,"[-0.6931471824645996, -0.6931471824645996, 34.72614669799805, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 34.36194610595703]",True,7.102837562561035
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_4037,7.15,"[-0.6931471824645996, -0.6931471824645996, 32.705257415771484, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 29.18839454650879]",False,6.15992546081543
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_4038,6.69,"[-0.6931471824645996, -0.6931471824645996, 31.119218826293945, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931440830230713, 26.7752628326416]",False,5.709857940673828
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_4039,9.031,"[-0.6931471824645996, -0.6931471824645996, 37.45415115356445, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 30.83164405822754]",True,6.52490234375
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_4040,11.635,"[-0.6931471824645996, -0.6931471824645996, 34.544857025146484, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 28.327150344848636]",True,6.037653923034668
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_4041,11.385,"[-0.6931471824645996, -0.6931471824645996, 35.88364791870117, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 28.32134437561035]",True,6.057978630065918
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_4042,11.474,"[-0.6931471824645996, -0.6931471824645996, 41.35686111450195, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 38.15681076049805]",True,7.876564025878906
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_4043,14.81,"[-0.6931471824645996, -0.6931471824645996, 33.91228103637695, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 29.030744552612305]",True,6.151419639587402
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_4044,10.919,"[-0.6931471824645996, -0.6931471824645996, 33.27153015136719, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 30.583589553833008]",True,6.414547920227051
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_4045,7.276,"[-0.6931471824645996, -0.6931471824645996, 27.662006378173828, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931449174880981, 21.821609497070312]",False,4.78275203704834
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_4046,12.352,"[-0.6931471824645996, -0.6931471824645996, 35.17097854614258, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 27.91880989074707]",True,5.975757598876953
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_4047,12.06,"[-0.6931471824645996, -0.6931471824645996, 32.31589889526367, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.693109393119812, 24.907699584960938]",True,5.4001970291137695
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_4048,10.17,"[-0.6931471824645996, -0.6931471824645996, 33.80550765991211, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 29.06255149841309]",True,6.155316352844238
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_4049,9.005,"[-0.6931471824645996, -0.6931471824645996, 35.66505813598633, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 34.7221565246582]",True,7.181214332580566
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_4050,10.66,"[-0.6931471824645996, -0.6931471824645996, 32.655513763427734, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, 27.245023727416992]",True,5.817044258117676
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_4051,14.204,"[-0.6931471824645996, -0.6931471824645996, 35.04609298706055, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 31.161645889282227]",True,6.544595718383789
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_4052,9.944,"[-0.6931471824645996, -0.6931471824645996, 38.92276382446289, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 28.15412712097168]",True,6.077001571655273
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_4053,13.844,"[-0.6931471824645996, -0.6931471824645996, 42.98688507080078, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 33.553550720214844]",True,7.092251777648926
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_4054,10.562,"[-0.6931471824645996, -0.6931471824645996, 35.34794998168945, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 29.482789993286133]",True,6.253883361816406
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_4055,14.158,"[-0.6931471824645996, -0.6931471824645996, 38.33547592163086, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 32.620147705078125]",True,6.853781700134277
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_4056,8.442,"[-0.6931471824645996, -0.6931471824645996, 40.34585571289063, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 33.12401580810547]",True,6.974531173706055
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_4057,7.523,"[-0.6931471824645996, -0.6931471824645996, 40.62056350708008, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 31.81511116027832]",False,6.748507499694824
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_4058,7.316,"[-0.6931471824645996, -0.6931471824645996, 35.46275329589844, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931460499763489, 25.716894149780277]",False,5.592811584472656
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_4059,12.425,"[-0.6931471824645996, -0.6931471824645996, 39.33530807495117, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 30.81468391418457]",True,6.551911354064941
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_4060,11.167,"[-0.6931471824645996, -0.6931471824645996, 35.55338668823242, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, 25.76619911193848]",True,5.602934837341309
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_4061,6.161,"[-0.6931471824645996, -0.6931471824645996, 30.10871315002441, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931377053260803, 24.373918533325195]",False,5.271042823791504
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_4062,10.03,"[-0.6931471824645996, -0.6931471824645996, 35.813716888427734, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931470632553101, 27.304235458374023]",True,5.877823829650879
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_4063,12.242,"[-0.6931471824645996, -0.6931471824645996, 35.612247467041016, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 27.5747013092041]",True,5.922220230102539
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_4064,12.663,"[-0.6931471824645996, -0.6931471824645996, 36.68888092041016, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 29.60404396057129]",True,6.296607971191406
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_4065,8.672,"[-0.6931471824645996, -0.6931471824645996, 37.54626083374024, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 26.800195693969727]",True,5.816723823547363
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_4066,12.349,"[-0.6931471824645996, -0.6931471824645996, 34.54170608520508, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 30.32077980041504]",True,6.388537406921387
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_4067,6.813,"[-0.6931471824645996, -0.6931471824645996, 27.1173038482666, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931470632553101, 26.263959884643555]",False,5.556044578552246
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_4068,7.258,"[-0.6931471824645996, -0.6931471824645996, 34.582008361816406, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931467652320862, 23.22869300842285]",False,5.140774726867676
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_4069,7.339,"[-0.6931471824645996, -0.6931471824645996, 31.09628295898437, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931470632553101, 27.61726188659668]",False,5.8577070236206055
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_4070,12.448,"[-0.6931471824645996, -0.6931471824645996, 35.8807487487793, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 29.63884925842285]",True,6.289850234985352
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_4071,8.848,"[-0.6931471824645996, -0.6931471824645996, 36.64763259887695, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 25.948156356811523]",True,5.652412414550781
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_4072,9.707,"[-0.6931471824645996, -0.6931471824645996, 38.93475341796875, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931467056274414, 26.28689956665039]",True,5.748508453369141
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_4073,9.756,"[-0.6931471824645996, -0.6931471824645996, 26.397491455078125, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, 25.40263557434082]",True,5.392950057983398
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_4074,13.906,"[-0.6931471824645996, -0.6931471824645996, 43.83692169189453, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 38.0386962890625]",True,7.895316123962402
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_4075,8.226,"[-0.6931471824645996, -0.6931471824645996, 34.44672775268555, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931431889533997, 28.101469039916992]",True,5.996363639831543
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_4076,12.666,"[-0.6931471824645996, -0.6931471824645996, 37.78354263305664, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, 29.657827377319336]",True,6.323530197143555
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_4077,8.974,"[-0.6931471824645996, -0.6931471824645996, 36.84594345092773, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931468844413757, 24.384431838989254]",True,5.380314826965332
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_4078,7.9,"[-0.6931471824645996, -0.6931471824645996, 35.025917053222656, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 30.56315803527832]",False,6.4389238357543945
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_4080,7.88,"[-0.6931471824645996, -0.6931471824645996, 27.620166778564453, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931360363960266, 26.806528091430664]",False,5.659570693969727
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_4081,15.545,"[-0.6931471824645996, -0.6931471824645996, 33.5130729675293, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 34.53670883178711]",True,7.114258766174316
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_4082,12.451,"[-0.6931471824645996, -0.6931471824645996, 33.55427551269531, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 27.671537399291992]",True,5.9064531326293945
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_4083,10.908,"[-0.6931471824645996, -0.6931471824645996, 32.167091369628906, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, 25.85294914245605]",True,5.564212799072266
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_4084,10.095,"[-0.6931471824645996, -0.6931471824645996, 34.00885009765625, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 29.530500411987305]",True,6.240930557250977
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_4085,10.687,"[-0.6931471824645996, -0.6931471824645996, 31.38962745666504, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931470632553101, 24.512252807617188]",True,5.3158159255981445
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_4086,9.107,"[-0.6931471824645996, -0.6931471824645996, 33.406009674072266, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 30.804697036743164]",True,6.455613136291504
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_4087,10.589,"[-0.6931471824645996, -0.6931471824645996, 36.671234130859375, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 27.49601554870605]",True,5.925254821777344
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_4088,15.097,"[-0.6931471824645996, -0.6931471824645996, 37.41056823730469, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 32.32523727416992]",True,6.787121772766113
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_4089,9.268,"[-0.6931471824645996, -0.6931471824645996, 49.48622512817383, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 35.96772766113281]",True,7.620843887329102
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_4090,11.552,"[-0.6931471824645996, -0.6931471824645996, 36.604225158691406, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 28.366086959838867]",True,6.077342987060547
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_4091,10.162,"[-0.6931471824645996, -0.6931471824645996, 35.34780502319336, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 27.402196884155277]",True,5.887639045715332
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_4092,12.253,"[-0.6931471824645996, -0.6931471824645996, 35.814945220947266, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 27.758493423461918]",True,5.957805633544922
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_4093,11.834,"[-0.6931471824645996, -0.6931471824645996, 33.54510498046875, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 33.2443962097168]",True,6.887286186218262
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_4094,8.723,"[-0.6931471824645996, -0.6931471824645996, 31.926218032836918, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931416988372803, 23.64238929748535]",True,5.171252250671387
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_4095,9.861,"[-0.6931471824645996, -0.6931471824645996, 34.67588424682617, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, 28.4539852142334]",True,6.062068939208984
BSD_ASPTE_1_130_0,2z3h_A_rec_mol_0,9.047,"[-0.6931471824645996, -0.6931471824645996, 137.4206085205078, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 210.21673583984372]",True,39.69562149047852
BSD_ASPTE_1_130_0,2z3h_A_rec_mol_1,7.663,"[-0.6874810457229614, -0.6931467652320862, -0.6567527651786804, 0.3484159708023071, -0.6931461691856384, 0.2195122241973877, -0.6690918207168579, 8.12840461730957]",False,1.3975257873535156
BSD_ASPTE_1_130_0,2z3h_A_rec_mol_2,7.746,"[-0.6931471824645996, -0.6931471824645996, 137.3490447998047, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 209.6336669921875]",False,39.59184646606445
BSD_ASPTE_1_130_0,2z3h_A_rec_mol_3,8.543,"[-0.6931471824645996, -0.6931471824645996, 137.34072875976562, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 210.3929443359375]",True,39.725364685058594
BSD_ASPTE_1_130_0,2z3h_A_rec_mol_4,8.269,"[-0.3789006769657135, -0.6931471824645996, -0.6483139395713806, 8.133773803710938, -0.6931471824645996, 3.761168956756592, -0.6931034326553345, 4.914305686950684]",True,-2.433847188949585
BSD_ASPTE_1_130_0,2z3h_A_rec_mol_5,7.066,"[-0.6890369653701782, -0.6931471228599548, -0.6443515419960022, 0.6993893384933472, -0.6931468844413757, 0.122879147529602, -0.6779506206512451, 8.34144401550293]",False,1.3426649570465088
