SMILES_ori,SMILES_opt,PROPERTY_opt,features,label,score
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_190,6.943,"[-0.2390535473823547, -0.6931425333023071, -0.6670325994491577, 1.83286452293396, -0.6931247711181641, 1.5386056900024414, -0.6894135475158691, 4.528748989105225]",False,-0.0339718163013458
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_191,6.591,"[-0.5730029940605164, -0.6931471228599548, -0.4712047278881073, 5.408884525299072, -0.6931462287902832, 4.340620517730713, -0.692779541015625, 3.907095432281494]",False,-1.8378477096557615
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_192,8.555,"[-0.2647039890289306, -0.6931470632553101, -0.5918256640434265, 4.9466938972473145, -0.6931469440460205, 2.811052799224853, -0.6930551528930664, 7.3461594581604]",True,-0.7974332571029663
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_193,8.37,"[-0.3768595457077026, -0.6931471228599548, -0.6152967214584351, 5.524570465087891, -0.6931468844413757, 3.186765193939209, -0.6930873394012451, 7.478109836578369]",True,-1.0268797874450684
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_194,7.232,"[-0.4426547288894653, -0.6931471228599548, -0.6196568608283997, 6.285016059875488, -0.6931467652320862, 3.701996326446533, -0.6929807066917419, 4.811892032623291]",False,-1.840867280960083
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_196,7.737,"[0.4271187782287597, -0.6931465268135071, -0.6785809397697449, 3.5675177574157715, -0.6931465268135071, 1.6043565273284912, -0.6928456425666809, 4.506803512573242]",True,-0.6742933392524719
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_197,7.051,"[-0.4064707458019256, -0.6931471228599548, -0.6595332622528076, 6.468474388122559, -0.6931467056274414, 3.90905237197876, -0.6929698586463928, 2.678140640258789]",False,-2.322794914245605
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_198,7.278,"[-0.6064496636390686, -0.6931467056274414, -0.6333004236221313, 4.076592922210693, -0.6931394934654236, 3.4449663162231445, -0.6924725770950317, 4.496523857116699]",False,-1.1194260120391846
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_199,6.787,"[-0.324728786945343, -0.6931470036506653, -0.6607730388641357, 5.102076053619385, -0.6931467056274414, 2.8538784980773926, -0.6930678486824036, 6.82481575012207]",False,-0.942958116531372
GSTP1_HUMAN_2_210_0,14gs_A_rec_mol_200,8.971,"[-0.6931471824645996, -0.6931471824645996, 29.281715393066406, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 66.73275756835938]",True,12.714195251464844
GSTP1_HUMAN_2_210_0,14gs_A_rec_mol_201,7.664,"[-0.6931471824645996, -0.6931471824645996, 13.629642486572266, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 52.38114547729492]",True,9.93834400177002
GSTP1_HUMAN_2_210_0,14gs_A_rec_mol_202,9.083,"[-0.6931471824645996, -0.6931471824645996, 7.938478946685791, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 82.88899230957031]",True,15.217833518981934
GSTP1_HUMAN_2_210_0,14gs_A_rec_mol_203,8.526,"[-0.6931471824645996, -0.6931471824645996, -0.6734485030174255, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 61.43931198120117]",True,11.304777145385742
GSTP1_HUMAN_2_210_0,14gs_A_rec_mol_204,7.45,"[-0.6931471824645996, -0.6931471824645996, 20.05326271057129, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 52.85918045043945]",False,10.124913215637209
GSTP1_HUMAN_2_210_0,14gs_A_rec_mol_205,8.811,"[-0.6931471824645996, -0.6931471824645996, 15.36312484741211, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 68.48649597167969]",True,12.800975799560549
GSTP1_HUMAN_2_210_0,14gs_A_rec_mol_206,6.019,"[-0.6931471824645996, -0.6931471824645996, 30.396299362182617, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 81.09445190429688]",False,15.26002597808838
GSTP1_HUMAN_2_210_0,14gs_A_rec_mol_207,8.411,"[-0.6931471824645996, -0.6931471824645996, 5.001511573791504, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 35.03014373779297]",True,6.7465105056762695
GSTP1_HUMAN_2_210_0,14gs_A_rec_mol_208,7.006,"[-0.6931471824645996, -0.6931471824645996, 19.18292236328125, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 75.48751831054688]",False,14.094256401062012
GSTP1_HUMAN_2_210_0,14gs_A_rec_mol_209,8.061,"[-0.6931471824645996, -0.6931471824645996, 26.228853225708008, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 75.74551391601562]",True,14.252016067504885
GSTP1_HUMAN_2_210_0,14gs_A_rec_mol_211,7.232,"[-0.6931471824645996, -0.6931471824645996, 16.26646614074707, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 80.52195739746094]",False,14.933956146240234
GSTP1_HUMAN_2_210_0,14gs_A_rec_mol_212,9.501,"[-0.6931471824645996, -0.6931471824645996, 4.195516109466553, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 47.69301986694336]",True,8.962678909301758
GSTP1_HUMAN_2_210_0,14gs_A_rec_mol_213,7.737,"[-0.6931471824645996, -0.6931471824645996, -0.6931451559066772, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 55.84921646118164]",True,10.320449829101562
GSTP1_HUMAN_2_210_0,14gs_A_rec_mol_214,7.936,"[-0.6931471824645996, -0.6931471824645996, 4.06453275680542, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 45.39474105834961]",True,8.556029319763184
GSTP1_HUMAN_2_210_0,14gs_A_rec_mol_215,8.632,"[-0.6931471824645996, -0.6931471824645996, 17.28966522216797, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 72.950927734375]",True,13.617557525634766
GSTP1_HUMAN_2_210_0,14gs_A_rec_mol_216,7.394,"[-0.6931471824645996, -0.6931471824645996, 27.91723251342773, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 73.67822265625]",False,13.915035247802734
GSTP1_HUMAN_2_210_0,14gs_A_rec_mol_217,7.183,"[-0.6931471824645996, -0.6931471824645996, 32.96061325073242, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 87.24626159667969]",False,16.38380241394043
GSTP1_HUMAN_2_210_0,14gs_A_rec_mol_218,8.922,"[-0.6931471824645996, -0.6931471824645996, 11.219242095947266, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 64.98160552978516]",True,12.11794376373291
GSTP1_HUMAN_2_210_0,14gs_A_rec_mol_219,7.699,"[-0.6931471824645996, -0.6931471824645996, -0.6822100877761841, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 29.35343742370605]",True,5.6566267013549805
GSTP1_HUMAN_2_210_0,14gs_A_rec_mol_221,9.325,"[-0.6931471824645996, -0.6931471824645996, -0.0507835149765014, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 45.268741607666016]",True,8.468232154846191
GSTP1_HUMAN_2_210_0,14gs_A_rec_mol_222,9.18,"[-0.6931471824645996, -0.6931471824645996, 12.39853858947754, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 51.52024459838867]",True,9.767170906066896
GSTP1_HUMAN_2_210_0,14gs_A_rec_mol_223,8.829,"[-0.6931471824645996, -0.6931471824645996, 20.673974990844727, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 71.5107192993164]",True,13.41800308227539
GSTP1_HUMAN_2_210_0,14gs_A_rec_mol_224,8.294,"[-0.6931471824645996, -0.6931471824645996, 5.731070518493652, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 84.18016052246094]",True,15.409919738769531
GSTP1_HUMAN_2_210_0,14gs_A_rec_mol_225,7.605,"[-0.6931471824645996, -0.6931471824645996, 23.98721694946289, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 31.147417068481445]",True,6.365761756896973
GSTP1_HUMAN_2_210_0,14gs_A_rec_mol_226,9.004,"[-0.6931471824645996, -0.6931471824645996, 6.524631500244141, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 24.578245162963867]",True,4.93096923828125
GSTP1_HUMAN_2_210_0,14gs_A_rec_mol_227,6.07,"[-0.6931471824645996, -0.6931471824645996, 5.723596096038818, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 87.20281982421875]",False,15.941872596740724
GSTP1_HUMAN_2_210_0,14gs_A_rec_mol_229,8.959,"[-0.6931471824645996, -0.6931471824645996, 10.49708366394043, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 28.68086814880371]",True,5.716485023498535
GSTP1_HUMAN_2_210_0,14gs_A_rec_mol_230,9.947,"[-0.6931471824645996, -0.6931471824645996, -0.1449863910675048, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 48.40576553344727]",True,9.01893424987793
GSTP1_HUMAN_2_210_0,14gs_A_rec_mol_231,7.358,"[-0.6931471824645996, -0.6931471824645996, 11.149404525756836, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 112.37648010253906]",False,20.45965385437012
GSTP1_HUMAN_2_210_0,14gs_A_rec_mol_232,6.251,"[-0.6931471824645996, -0.6931471824645996, -0.6931471228599548, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 53.888309478759766]",False,9.975274085998535
GSTP1_HUMAN_2_210_0,14gs_A_rec_mol_233,8.948,"[-0.6931471824645996, -0.6931471824645996, 11.557640075683594, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 78.81172180175781]",True,14.557826042175291
GSTP1_HUMAN_2_210_0,14gs_A_rec_mol_234,8.658,"[-0.6931471824645996, -0.6931471824645996, -0.1724410653114318, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 46.87148666381836]",True,8.748419761657715
GSTP1_HUMAN_2_210_0,14gs_A_rec_mol_235,7.531,"[-0.6931471824645996, -0.6931471824645996, -0.6927352547645569, -0.6931394934654236, -0.6931471824645996, -0.6891295909881592, -0.6931338310241699, 13.66799545288086]",True,2.894539833068848
GSTP1_HUMAN_2_210_0,14gs_A_rec_mol_236,7.241,"[-0.6931471824645996, -0.6931471824645996, 17.647960662841797, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 34.016441345214844]",False,6.769713401794434
GSTP1_HUMAN_2_210_0,14gs_A_rec_mol_237,7.749,"[-0.6931471824645996, -0.6931471824645996, 34.60824203491211, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 70.39208221435547]",True,13.443267822265623
GSTP1_HUMAN_2_210_0,14gs_A_rec_mol_238,8.199,"[-0.6931471824645996, -0.6931471824645996, 6.902412414550781, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 49.35140609741211]",True,9.297761917114258
GSTP1_HUMAN_2_210_0,14gs_A_rec_mol_239,5.892,"[-0.6931471824645996, -0.6931471824645996, 19.11041259765625, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 80.18692016601562]",False,14.92032527923584
GSTP1_HUMAN_2_210_0,14gs_A_rec_mol_240,7.881,"[-0.6931471824645996, -0.6931471824645996, 3.9227705001831055, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 48.647098541259766]",True,9.126275062561035
GSTP1_HUMAN_2_210_0,14gs_A_rec_mol_241,8.153,"[-0.6931471824645996, -0.6931471824645996, 22.961883544921875, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 78.62100219726562]",True,14.706090927124023
GSTP1_HUMAN_2_210_0,14gs_A_rec_mol_242,-16.312,"[-0.6931471824645996, -0.6931471824645996, 34.653934478759766, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 73.80491638183594]",False,14.044751167297363
GSTP1_HUMAN_2_210_0,14gs_A_rec_mol_243,7.816,"[-0.6931471824645996, -0.6931471824645996, -0.6931453943252563, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 58.1633186340332]",True,10.72779655456543
GSTP1_HUMAN_2_210_0,14gs_A_rec_mol_244,8.36,"[-0.6931471824645996, -0.6931471824645996, 13.040679931640623, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 53.41266250610352]",True,10.110528945922852
GSTP1_HUMAN_2_210_0,14gs_A_rec_mol_245,8.084,"[-0.6931471824645996, -0.6931471824645996, -0.6410632729530334, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 65.3269271850586]",True,11.98962116241455
GSTP1_HUMAN_2_210_0,14gs_A_rec_mol_246,8.806,"[-0.6931471824645996, -0.6931471824645996, 22.768186569213867, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 80.73480224609375]",True,15.075090408325195
GSTP1_HUMAN_2_210_0,14gs_A_rec_mol_247,7.465,"[-0.6931471824645996, -0.6931471824645996, -0.629067063331604, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 41.743350982666016]",False,7.838444709777832
GSTP1_HUMAN_2_210_0,14gs_A_rec_mol_249,7.583,"[-0.6931471824645996, -0.6931471824645996, 23.200836181640625, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 25.164926528930664]",True,5.300137519836426
GSTP1_HUMAN_2_210_0,14gs_A_rec_mol_252,6.462,"[-0.6931471824645996, -0.6931471824645996, 7.302321910858154, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 80.36270141601562]",False,14.76299285888672
GSTP1_HUMAN_2_210_0,14gs_A_rec_mol_253,6.971,"[-0.6931471824645996, -0.6931471824645996, -0.6920517086982727, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 31.765043258666992]",False,6.080979347229004
GSTP1_HUMAN_2_210_0,14gs_A_rec_mol_255,6.753,"[-0.6931471824645996, -0.6931471824645996, 19.33066940307617, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 72.59576416015625]",False,13.5875825881958
GSTP1_HUMAN_2_210_0,14gs_A_rec_mol_256,7.368,"[-0.6931471824645996, -0.6931471824645996, 31.699647903442383, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 88.24139404296875]",False,16.538867950439453
GSTP1_HUMAN_2_210_0,14gs_A_rec_mol_257,6.895,"[-0.6931471824645996, -0.6931471824645996, 25.779630661010746, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 74.24803924560547]",False,13.981255531311035
GSTP1_HUMAN_2_210_0,14gs_A_rec_mol_258,9.175,"[-0.6931471824645996, -0.6931471824645996, 15.547639846801758, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 92.20848083496094]",True,16.97964859008789
GSTP1_HUMAN_2_210_0,14gs_A_rec_mol_259,7.211,"[-0.6931471824645996, -0.6931471824645996, 23.849681854248047, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 64.81222534179688]",False,12.289515495300291
GSTP1_HUMAN_2_210_0,14gs_A_rec_mol_260,7.591,"[-0.6931471824645996, -0.6931471824645996, -0.122821033000946, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 40.99015426635742]",True,7.713932991027832
GSTP1_HUMAN_2_210_0,14gs_A_rec_mol_261,8.035,"[-0.6931471824645996, -0.6931471824645996, 13.714906692504885, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 49.91836166381836]",True,9.506184577941896
GSTP1_HUMAN_2_210_0,14gs_A_rec_mol_263,7.47,"[-0.6931471824645996, -0.6931471824645996, 4.222879886627197, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 47.1126594543457]",False,8.860955238342285
GSTP1_HUMAN_2_210_0,14gs_A_rec_mol_264,8.453,"[-0.6931471824645996, -0.6931471824645996, 19.882404327392575, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 55.709102630615234]",True,10.623854637145996
GSTP1_HUMAN_2_210_0,14gs_A_rec_mol_265,7.141,"[-0.6931471824645996, -0.6931471824645996, 15.198135375976562, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 78.01631164550781]",False,14.475857734680176
GSTP1_HUMAN_2_210_0,14gs_A_rec_mol_266,7.713,"[-0.6931471824645996, -0.6931471824645996, 33.38528823852539, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 76.06584167480469]",True,14.422508239746094
GSTP1_HUMAN_2_210_0,14gs_A_rec_mol_267,9.003,"[-0.6931471824645996, -0.6931471824645996, 14.787918090820312, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 67.27010345458984]",True,12.57768440246582
GSTP1_HUMAN_2_210_0,14gs_A_rec_mol_268,7.864,"[-0.6931471824645996, -0.6931471824645996, 2.586296796798706, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 53.22922897338867]",True,9.911547660827637
GSTP1_HUMAN_2_210_0,14gs_A_rec_mol_269,8.33,"[-0.6931471824645996, -0.6931471824645996, 4.004568099975586, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 51.43095016479492]",True,9.617613792419434
GSTP1_HUMAN_2_210_0,14gs_A_rec_mol_270,7.672,"[-0.6931471824645996, -0.6931471824645996, 26.39083671569824, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 78.03271484375]",True,14.657209396362305
GSTP1_HUMAN_2_210_0,14gs_A_rec_mol_271,10.028,"[-0.6931471824645996, -0.6931471824645996, 6.317731380462647, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 85.51918029785156]",True,15.65497875213623
GSTP1_HUMAN_2_210_0,14gs_A_rec_mol_272,6.485,"[-0.6931471824645996, -0.6931471824645996, 10.651119232177734, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 81.62501525878906]",False,15.03859043121338
GSTP1_HUMAN_2_210_0,14gs_A_rec_mol_273,7.086,"[-0.6931471824645996, -0.6931471824645996, 21.55274200439453, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 56.094722747802734]",False,10.71836757659912
GSTP1_HUMAN_2_210_0,14gs_A_rec_mol_274,7.52,"[-0.6931471824645996, -0.6931471824645996, 19.900861740112305, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 74.82551574707031]",True,13.989171981811523
GSTP1_HUMAN_2_210_0,14gs_A_rec_mol_275,6.33,"[-0.6931471824645996, -0.6931471824645996, 15.971942901611328, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931398510932922, 14.04886245727539]",False,3.228137969970703
GSTP1_HUMAN_2_210_0,14gs_A_rec_mol_277,6.905,"[-0.6931471824645996, -0.6931471824645996, 19.713363647460938, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 54.98720932006836]",False,10.494086265563965
GSTP1_HUMAN_2_210_0,14gs_A_rec_mol_278,7.89,"[-0.6931471824645996, -0.6931471824645996, 3.8557991981506343, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 83.76506042480469]",True,15.306949615478516
GSTP1_HUMAN_2_210_0,14gs_A_rec_mol_279,7.456,"[-0.6931471824645996, -0.6931471824645996, 13.04463005065918, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 46.6293830871582]",False,8.916544914245605
GSTP1_HUMAN_2_210_0,14gs_A_rec_mol_280,7.826,"[-0.6931471824645996, -0.6931471824645996, -0.6929436326026917, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 33.62223434448242]",True,6.407882690429688
GSTP1_HUMAN_2_210_0,14gs_A_rec_mol_281,6.183,"[-0.6931471824645996, -0.6931471824645996, -0.6055790185928345, -0.6930992603302002, -0.6931471824645996, -0.6845094561576843, -0.693146288394928, 12.986166000366213]",False,2.774927854537964
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_282,8.425,"[-0.6931471824645996, -0.6931471824645996, 34.36097717285156, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 28.10545921325684]",True,5.995697975158691
