smiles_low,smiles_high,label
C1CC1C1COCCN1CCSc1ccccc1F,"O=C(CCN1CCOC[C@@H]1C1CC1)NCc1ccccc1Cl
",0.0
C1CC1C1COCCN1Cc1nc(C)no1,C1CC1C1COCCN1Cc1nc(N)c2c3c(sc2n1)CCCC3,1.0
C1CC1C1COCCN1Cc1nc(C)no1,"Cc1nn(Cc2ccc(Cl)cc2)c(C)c1CN1CCOC[C@@H]1C1CC1
",0.0
C1CC1CN(C(=O)c1ccc(C(=O)N(CC)CC)cc1)c1ccccc1,C1CC1CN(C(=O)c1ccc(C)[nH]c1=O)c1ccccc1,1.0
C1CC1CN(C(=O)c1ccc(C(=O)N(CC)CC)cc1)c1ccccc1,"O=C1OCCN1c1ccc(C(=O)N(CC2CCC2)c2ccccc2)cc1
",0.0
C1CC1CN(C(=O)c1cccnc1SC)C(C)C,C1CC(CN(C(=O)c2cc(F)ccc2F)C(C)C)CC[NH2+]1,1.0
C1CC1CN(C(=O)c1cccnc1SC)C(C)C,"COCCNC(=O)c1cccnc1SC
",0.0
C1CC1N(Cc1ccc(C(C)C)cc1)C(=O)C1CC1C,C1CC1N(Cc1ccc(Cl)cc1)C(=O)c1ccc(C(N)=O)cc1,1.0
C1CC1N(Cc1ccc(C(C)C)cc1)C(=O)C1CC1C,"CC(C)c1ccc(CN(C(=O)Nc2ccccc2)[C@H]2CCS(=O)(=O)C2)cc1
",0.0
C1CC1N(Cc1ccc(F)cc1)C(=O)CCN1C(=O)COc2ccccc21,C1CC1N(Cc1ccc(F)cc1)C(=O)c1ccc(C(N)=O)cc1,1.0
C1CC1N(Cc1ccc(F)cc1)C(=O)CCN1C(=O)COc2ccccc21,"O=C(Cc1ccc([N+](=O)[O-])cc1)N(Cc1ccc(F)cc1)C1CC1
",0.0
C1CC1N(Cc1ccc(F)cc1)C(=O)CSC1CCS(=O)(=O)C1,C1CC1N(Cc1ccc(F)cc1)C(=O)c1ccc(C(N)=O)cc1,1.0
C1CC1N(Cc1ccc(F)cc1)C(=O)CSC1CCS(=O)(=O)C1,"O=C(Cc1ccc2ccccc2c1)N(Cc1ccccc1)[C@H]1CCS(=O)(=O)C1
",0.0
C1CC1N1CC(NC(=O)NC(C)CCSC)CC1=O,C1CC1N1CC(NC(=O)c2sccc2C2CC2)CC1=O,1.0
C1CC1N1CC(NC(=O)NC(C)CCSC)CC1=O,"CC(C)C(=O)NCCNC(=O)N[C@H]1CC(=O)N(C2CC2)C1
",0.0
C1CC1N1CC(NC(=O)NCc2cccc(NC(C)C)c2)CC1=O,C1CC1N1CC(NC(=O)c2sccc2C2CC2)CC1=O,1.0
C1CC1N1CC(NC(=O)NCc2cccc(NC(C)C)c2)CC1=O,"C[C@H](Cc1ccc(O)cc1)NC(=O)N[C@@H]1CC(=O)N(C2CC2)C1
",0.0
C1CC1NC(=O)CN1CCN(C(=O)NCc2ccc(N(C)C)cc2)CC1,C1CCCC1NC(=O)CN1CCN(c2ccc(F)cc2)CC1,1.0
C1CC1NC(=O)CN1CCN(C(=O)NCc2ccc(N(C)C)cc2)CC1,"C[C@@H](NC(=O)N1CCN(CC(=O)NC2CC2)CC1)c1ccncc1
",0.0
C1CC1NC(=O)CNC(=O)Nc1ccc(OC)cc1,C1CC1NC(=O)N1CCC(c2ccc(OC)cc2)C1,1.0
C1CC1NC(=O)CNC(=O)Nc1ccc(OC)cc1,"CCOc1ccc([C@@H](C)NC(=O)NCC(=O)NC2CC2)cc1
",0.0
C1CC1NC(=O)c1cc(NC(=O)C(=O)NC2CCCCC2C)ccc1Cl,CN(C)C(=O)c1ccc(NC(=O)NC2CCCC2C)cc1C,1.0
C1CC1NC(=O)c1cc(NC(=O)C(=O)NC2CCCCC2C)ccc1Cl,"O=C(NC(=S)Nc1ccc(Cl)c(C(=O)NC2CCCCC2)c1)c1ccccc1Cl
",0.0
C1CC1NC(=O)c1cccc(NC(=O)CC(C)(C)CC(=O)[O-])c1,CC1CC(NC(=O)c2cccc(NC(=O)c3ccco3)c2)C1,1.0
C1CC1NC(=O)c1cccc(NC(=O)CC(C)(C)CC(=O)[O-])c1,"CSCc1ccc(C(=O)Nc2cccc(C(=O)NC3CC3)c2)cc1
",0.0
C1CC1[NH+]1CCCC2CN(C(=O)C(=O)Nc3ccnn3C(C)(C)C)CCC21,C1CC1[NH+]1CCCC2CN(C(=O)c3cccc(OC)c3F)CCC21,1.0
C1CC1[NH+]1CCCC2CN(C(=O)C(=O)Nc3ccnn3C(C)(C)C)CCC21,"CC(C)(C)n1nccc1NC(=O)C(=O)NCC[NH+]1CCCCCC1
",0.0
C1CC1[NH+]1CCCC2CN(C(=O)C3CCN(S(C)(=O)=O)CC3)CCC21,C1CC1[NH+]1CCCC2CN(C(=O)c3cccc(OC)c3F)CCC21,1.0
C1CC1[NH+]1CCCC2CN(C(=O)C3CCN(S(C)(=O)=O)CC3)CCC21,"CS(=O)(=O)N1CCC(C(=O)N2CCC(c3cccs3)CC2)CC1
",0.0
C1CC1[NH2+]CC1CCCOC1CCCC,C1CC1[NH2+]CC1CCCOC1c1ccc(Br)c(C)c1,1.0
C1CC1[NH2+]CC1CCCOC1CCCC,"CC[C@@H]1OCCC[C@@H]1C[NH2+]CCOC
",0.0
C1CC1[NH2+]Cc1ccc(OCC2CC2)cc1,CCC1CCC([NH2+]Cc2ccc3c(c2)OCO3)CC1,1.0
C1CC1[NH2+]Cc1ccc(OCC2CC2)cc1,"CCNC(=O)[C@@H](C)Oc1ccc(C[NH2+]C2CC2)cc1
",0.0
C1CC1c1c(C(=O)Nc2cc(CC)ccc2CC)cnn1CC(C)C,C1CC1c1c(C(=O)Nc2ccc(F)cc2)cnn1C(C)CC,1.0
C1CC1c1c(C(=O)Nc2cc(CC)ccc2CC)cnn1CC(C)C,"CCc1ccc(CC)c(NC(=O)c2cc(S(=O)(=O)NC)oc2C)c1
",0.0
C1CC1c1cc(C(=O)N2CCCC(O)C2)n[nH]1,CC(C)c1nc(C(=O)N2CCCC(c3cc(C)[nH]n3)C2)c[nH]1,1.0
C1CC1c1cc(C(=O)N2CCCC(O)C2)n[nH]1,"Cc1ncoc1C(=O)N1CCC[C@H](O)C1
",0.0
C1CC1c1cc(C(=O)NC(C)CCCO)no1,C1CC1c1cc(C(=O)NC(C)c2ccc3c(c2)OCCO3)no1,1.0
C1CC1c1cc(C(=O)NC(C)CCCO)no1,"COC(=O)C[C@@H](NC(=O)c1cc(C2CC2)on1)c1cccc(Cl)c1
",0.0
C1CC1c1ccc(CNc2cc(Cl)cc(Cl)c2)cc1,C1CC1c1ccc(CNc2ccccc2S(C)(=O)=O)cc1,1.0
C1CC1c1ccc(CNc2cc(Cl)cc(Cl)c2)cc1,"Clc1cc(Cl)cc(NCc2ccccc2)c1
",0.0
C1CC1c1cccc(C(Cl)C(N)=O)c1,C1CC1c1cccc(C(O)c2occc2Br)c1,1.0
C1CC1c1cccc(C(Cl)C(N)=O)c1,"CN(C)CC[NH2+][C@@H](C(=O)[O-])c1cccc(C2CC2)c1
",0.0
C1CC1c1n[nH]c(C(=O)NCCc2ccccc2C)c1N,C1CC1c1n[nH]c(C(=O)NCc2cccc(C)c2)c1Cl,1.0
C1CC1c1n[nH]c(C(=O)NCCc2ccccc2C)c1N,"Cc1ccccc1CCNC(=O)c1cccc2[nH]ccc12
",0.0
C1CC1c1nc(-c2cccc(C(=O)NC(C)Cc3c(C)noc3C)c2)no1,C1CC1c1nc(-c2cccc(C(=O)N3CCC(NC(C)=O)CC3)c2)no1,1.0
C1CC1c1nc(-c2cccc(C(=O)NC(C)Cc3c(C)noc3C)c2)no1,"O=C(Nc1cccc(-c2noc(C3CCCC3)n2)c1)c1ccccc1
",0.0
C1CC1c1nc(C(=O)N2CCC(OCCOCC)C2)c2ccccn12,C1CC1c1nc(C(=O)NC(C)C#N)c2ccccn12,1.0
C1CC1c1nc(C(=O)N2CCC(OCCOCC)C2)c2ccccn12,"CCOC[C@@H]1CCN(C(=O)c2nc(C3CC3)n(-c3ccccc3)n2)C1
",0.0
C1CC1c1nc(CNC(=O)Nc2ccc(-c3csnn3)cc2)cs1,C1CC1c1nc(CNC(=O)Cc2ccc(Cl)cc2)cs1,1.0
C1CC1c1nc(CNC(=O)Nc2ccc(-c3csnn3)cc2)cs1,"O=C(NCc1csc(C2CC2)n1)c1cc(-c2ccc(Cl)cc2)on1
",0.0
C1CC1c1nc(COc2ccc(C)cc2C(=O)OC)no1,C1CC(c2nc(CNc3cc(C)ccc3Br)no2)CCO1,1.0
C1CC1c1nc(COc2ccc(C)cc2C(=O)OC)no1,"Cc1nc(COc2ccccc2C(=O)OCC(C)C)no1
",0.0
C1CC1c1nc2cc(NC(=O)NCC(C)C[NH+]3CCCC3)ccc2o1,C1CC1c1nc2ccc(NC(=O)C3(C#N)CCCC3)cc2o1,1.0
C1CC1c1nc2cc(NC(=O)NCC(C)C[NH+]3CCCC3)ccc2o1,"C[C@@H](CNC(=O)N[C@H](C)C[NH+]1CCCCC1)C[NH+]1CCCCC1
",0.0
C1CC1c1ncsc1C(=O)N(Cc1ccccc1)C(C)CC,C1CC1c1ncsc1C(=O)NCc1ccc(C(=O)N(C)C)cc1,1.0
C1CC1c1ncsc1C(=O)N(Cc1ccccc1)C(C)CC,"CC[C@H](C)N(Cc1ccccc1)C(=O)[C@@H]1CC[C@H](C[NH3+])O1
",0.0
C1CC1c1ncsc1C(=O)N1CCC(c2nc3ccccc3o2)CC1,C1CC1c1ncsc1C(=O)NC1CCN(C(C)=O)C1,1.0
C1CC1c1ncsc1C(=O)N1CCC(c2nc3ccccc3o2)CC1,"O=C(c1ccc([N+](=O)[O-])o1)N1CCC(c2nc3ccccc3o2)CC1
",0.0
C1CC1c1ncsc1C(=O)NCCCn1ccc2ccccc21,C1CC1c1ncsc1C(=O)NCC1(C)CCCC1,1.0
C1CC1c1ncsc1C(=O)NCCCn1ccc2ccccc21,"COc1ccc(NC(=O)C(=O)NCCCn2ccc3ccccc32)c(Cl)c1
",0.0
C1CC1c1ncsc1C(=O)NCc1cc2ccccc2o1,C1CC1c1ncsc1C(=O)Nc1c(C)cccc1C,1.0
C1CC1c1ncsc1C(=O)NCc1cc2ccccc2o1,"O=C(NCc1ccc(Cl)nc1)NCc1cc2ccccc2o1
",0.0
C1CC1c1ncsc1C(=O)Nc1cc(-c2nc(CC)no2)ccc1C,C1CC1c1ncsc1C(=O)Nc1c(C)cccc1C,1.0
C1CC1c1ncsc1C(=O)Nc1cc(-c2nc(CC)no2)ccc1C,"Cc1cccnc1C(=O)NNC(=O)c1scnc1C1CC1
",0.0
C1CC1c1ncsc1C(=O)Nc1cnn(Cc2ccc(Cl)cc2)c1,C1CC1c1ncsc1C(=O)Nc1c(C)cccc1Cl,1.0
C1CC1c1ncsc1C(=O)Nc1cnn(Cc2ccc(Cl)cc2)c1,"O=C(Nc1cnn(Cc2ccc(Cl)cc2)c1)c1nccn2ccnc12
",0.0
C1CC1c1ncsc1C(=O)Nc1nc(C(C)C)c(C(=O)OCC)s1,C1CC1c1ncsc1C(=O)NCC1(C)CCCC1,1.0
C1CC1c1ncsc1C(=O)Nc1nc(C(C)C)c(C(=O)OCC)s1,"C[NH+](C)C(C)(C)CNC(=O)c1scnc1C1CC1
",0.0
C1CC1c1ncsc1C(=O)OC1CCCC(S(C)(=O)=O)C1,C1CC1c1ncsc1C(=O)NCC1(C)CCCC1,1.0
C1CC1c1ncsc1C(=O)OC1CCCC(S(C)(=O)=O)C1,"CC(=O)O[C@H]1CC[C@H](S(C)(=O)=O)C1
",0.0
C1CC1c1nnc(NC(=O)CSC(C)c2nc3ccccc3[nH]2)s1,C1CCC(c2nnc(NC(=O)COc3ccccc3F)s2)CC1,1.0
C1CC1c1nnc(NC(=O)CSC(C)c2nc3ccccc3[nH]2)s1,"C[C@H](SCC(=O)NN1Cc2ccccc2C1)c1nc2ccccc2[nH]1
",0.0
C1CC1c1noc(C(NC(=O)N2CCC(C(=O)N(CC)CC)CC2)C(C)C)n1,C1CC1c1noc(C(NC2Cc3ccccc3C2)C(C)C)n1,1.0
C1CC1c1noc(C(NC(=O)N2CCC(C(=O)N(CC)CC)CC2)C(C)C)n1,"CC(C)[C@@H](NC(=O)[C@]12CC[C@H](C[C@@H]1Br)C2)c1nc(C2CC2)no1
",0.0
C1CC1c1noc(C(NC(=O)NC(C)C(C)CO)C(C)C)n1,C1CCCCC1c1noc(C(C)NC(=O)c2cn(C)nc2C(C)(C)C)n1,1.0
C1CC1c1noc(C(NC(=O)NC(C)C(C)CO)C(C)C)n1,"CC(C)[C@H](NC(=O)Nc1cccc2c1OCCO2)c1nc(C2CC2)no1
",0.0
C1CC1n1c(C)cc(C(=O)NCC(O)c2cccc(OC(F)F)c2)c1C,C1CC1n1c(C)cc(C(=O)Nc2ccc(NC(C)=O)cc2)c1C,1.0
C1CC1n1c(C)cc(C(=O)NCC(O)c2cccc(OC(F)F)c2)c1C,"CC(C)c1cccc(NC(=O)NC[C@H](O)c2cccc(OC(F)F)c2)c1
",0.0
C1CC1n1c[nH+]cc1C(CC(=O)OC)NC,C1CC1n1c[nH+]cc1C(O)c1cc(OC)ccc1OC,1.0
C1CC1n1c[nH+]cc1C(CC(=O)OC)NC,"COC(=O)[C@@H](C(C)C)[C@@H](O)c1c[nH+]cn1C1CC1
",0.0
C1CC1n1cnnc1C1CCCN(C(C)c2ccc(Cl)c(Cl)c2)C1,C1CC1n1cnnc1C1CCCN(C(=O)NCC(F)(F)F)C1,1.0
C1CC1n1cnnc1C1CCCN(C(C)c2ccc(Cl)c(Cl)c2)C1,"Cn1cc(C(=O)N2CCC[C@H](c3nncn3C3CC3)C2)c(C(C)(C)C)n1
",0.0
C1CC1n1cnnc1C1CCCN(c2cc[nH+]c3c(C)cccc23)C1,C1CC1n1cnnc1C1CCCN(C(=O)Nc2cccc(OC)c2)C1,1.0
C1CC1n1cnnc1C1CCCN(c2cc[nH+]c3c(C)cccc23)C1,"CCn1cnnc1[C@@H]1CCCN(c2cc[nH+]c3ccccc23)C1
",0.0
C1CC2(C1)C(NC(=O)NNC(=O)c1ccc(C)o1)CC2OCC,C1CCC2(C1)C(NC(=O)c1cc(C#N)cn1C)CC2OCC,1.0
C1CC2(C1)C(NC(=O)NNC(=O)c1ccc(C)o1)CC2OCC,"CCO[C@@H]1C[C@@H](NC(=O)C(=O)Nc2ccc(C)nc2Cl)C12CCCC2
",0.0
C1CC2(C1)C(NC(=O)NNC(=O)c1cccc(N(C)C)c1)CC2OCC,C1CCC2(C1)C(NC(=O)c1cc(C#N)cn1C)CC2OCC,1.0
C1CC2(C1)C(NC(=O)NNC(=O)c1cccc(N(C)C)c1)CC2OCC,"CN(C)c1cccc(C(=O)NNC(=O)CN2C(=O)[C@H]3CC=CC[C@@H]3C2=O)c1
",0.0
C1CC2(CCO1)CC(Oc1cccc(CBr)c1)CCO2,C1CC2(CCO1)CC(C(C)(O)Cc1ccccc1)CCO2,1.0
C1CC2(CCO1)CC(Oc1cccc(CBr)c1)CCO2,"NC(=S)Cc1ccc(O[C@@H]2CCOC3(CCCC3)C2)cc1
",0.0
C1CC2(CCS1)CC(C(=O)C(C)C)CCO2,C1CC2(CCS1)CC([NH2+]C(C)c1nccs1)CCO2,1.0
C1CC2(CCS1)CC(C(=O)C(C)C)CCO2,"CC(C)C1CCC(C(=O)[C@H]2CCO[C@]3(CCSC3)C2)CC1
",0.0
C1CC2(CCS1)CC(N1CC(C[NH3+])C1)CCO2,C1CC2(CCS1)CC(Sc1nnc(C[NH3+])n1CC)CCO2,1.0
C1CC2(CCS1)CC(N1CC(C[NH3+])C1)CCO2,"[NH3+]C1CCN([C@@H]2CCOC3(CCC3)C2)CC1
",0.0
C1CC2(CO1)CC(C(C)(O)C[NH2+]C(C)C)CCO2,C1CC2(CO1)CC(C(O)Cc1ccc(C)cc1)CCO2,1.0
C1CC2(CO1)CC(C(C)(O)C[NH2+]C(C)C)CCO2,"CCC(CC)[C@@H](C)[NH2+][C@@H]1CCO[C@]2(CCOC2)C1
",0.0
C1CC2(CO1)CC(C(CSC)[NH2+]CC)CCO2,C1CC2(CO1)CC(C(O)Cc1ccc(F)cc1)CCO2,1.0
C1CC2(CO1)CC(C(CSC)[NH2+]CC)CCO2,"CC[NH2+][C@H](Cc1cccnc1)[C@@H]1CCO[C@]2(CCOC2)C1
",0.0
C1CC2(CO1)CC(CCC(C)[NH3+])CCO2,C1CC2(CO1)CC(C(O)Cc1ccc(F)cc1)CCO2,1.0
C1CC2(CO1)CC(CCC(C)[NH3+])CCO2,"CSC[C@H]([NH3+])[C@@H]1CCO[C@]2(CCOC2)C1
",0.0
C1CC2(CO1)CC(NC(=O)c1ccc(S(=O)(=O)NCC#C)cc1)CCO2,C1CC2(CO1)CC(Nc1c(Cl)cccc1Cl)CCO2,1.0
C1CC2(CO1)CC(NC(=O)c1ccc(S(=O)(=O)NCC#C)cc1)CCO2,"COC(=O)[C@H](CC(C)C)N[C@@H]1CCO[C@]2(CCOC2)C1
",0.0
C1CC2(CS1)CC(C(N)C(=O)OCC)CCO2,C1CC2(CS1)CC(Nc1ccc(CC)cc1)CCO2,1.0
C1CC2(CS1)CC(C(N)C(=O)OCC)CCO2,"CCOC(=O)[C@H](N)[C@@H]1CCOC2(CCSCC2)C1
",0.0
C1CC2(CS1)CC(C1(O)CCCC1(C)C)CCO2,C1CC2(CS1)CC(Nc1ccc(NC(C)=O)cc1)CCO2,1.0
C1CC2(CS1)CC(C1(O)CCCC1(C)C)CCO2,"O[C@H]1CCC[C@H]([C@@H]2CCO[C@]3(CCSC3)C2)C1
",0.0
C1CC2(CS1)CC(C1CCCC(O)C1)CCO2,C1CC2(CS1)CC(Nc1ccc(NC(C)=O)cc1)CCO2,1.0
C1CC2(CS1)CC(C1CCCC(O)C1)CCO2,"[NH3+][C@@H]1CC[C@@H]([C@@H]2CCO[C@]3(CCSC3)C2)C1
",0.0
C1CC2(CS1)CC(CC(=O)COC)CCO2,C1CC2(CS1)CC(NC(=O)c1cccc(OC)c1F)CCO2,1.0
C1CC2(CS1)CC(CC(=O)COC)CCO2,"CCC([NH3+])(CC)[C@@H]1CCO[C@]2(CCSC2)C1
",0.0
C1CC2(CS1)CC(n1cc(C)c(I)n1)CCO2,C1CC2(CS1)CC([NH2+]C(C)c1c(C)cc(C)cc1C)CCO2,1.0
C1CC2(CS1)CC(n1cc(C)c(I)n1)CCO2,"Brc1cnn([C@@H]2CCOC3(CCSCC3)C2)c1
",0.0
C1CC2CC1CC2OC(=O)Cc1cc(OC)c(OC)c(OC)c1,C1CC2CC1CC2NC(=O)c1ccc(OC)c(OC)c1,1.0
C1CC2CC1CC2OC(=O)Cc1cc(OC)c(OC)c(OC)c1,"COc1cc(CC(C)=O)cc(OC)c1OC
",0.0
C1CC2COC(c3nsc(N)n3)CN2C1,C1CC2COC(c3noc(-c4cccc(O)c4)n3)CN2C1,1.0
C1CC2COC(c3nsc(N)n3)CN2C1,"CNc1ccnc([C@H]2CN3CCC[C@@H]3CO2)n1
",0.0
C1CCC(C(=O)NC(C)C2CC2)O1,C1CCC(C(=O)NC(c2ccccc2)c2ccc(C)cc2)O1,1.0
C1CCC(C(=O)NC(C)C2CC2)O1,"C[C@H](CNC(=O)[C@H]1CCCO1)NC(=O)[C@@H]1CCCO1
",0.0
C1CCC(C(=O)NC(C)CC(=O)NC(CO)c2ccccc2F)CC1,C1CCC(C(=O)NC(C)Cc2ccc(Br)cc2)C1,1.0
C1CCC(C(=O)NC(C)CC(=O)NC(CO)c2ccccc2F)CC1,"C[C@H](CC(=O)N[C@H](CO)c1ccccc1F)c1ccccc1
",0.0
C1CCC(C(=O)NC(C)CC(=O)Nc2c(C)cccc2C(=O)OC)CC1,C1CCC(C(=O)NC(C)Cc2ccc(Br)cc2)C1,1.0
C1CCC(C(=O)NC(C)CC(=O)Nc2c(C)cccc2C(=O)OC)CC1,"C[C@@H](CC(=O)N[C@H](CO)c1ccccc1F)NC(=O)C1CCCCC1
",0.0
C1CCC(C(C)NC(=O)Nc2ccc(N3CC[NH+](C)CC3)cc2C)O1,C1CCCCC1CC(=O)Nc1ccc(N2CCOCC2)cc1C,1.0
C1CCC(C(C)NC(=O)Nc2ccc(N3CC[NH+](C)CC3)cc2C)O1,"Cc1cccc(NC(=O)N[C@@H](C)[C@@H]2CCCO2)c1
",0.0
C1CCC(C2CCCN2C(=O)NCC(C)CC(=O)OCC)C1,C1CCC2C1CCCN2C(=O)NCc1c(CC)noc1CC,1.0
C1CCC(C2CCCN2C(=O)NCC(C)CC(=O)OCC)C1,"CCOC(=O)C[C@@H](C)CNC(=O)[C@H]1CN(C)CCO1
",0.0
C1CCC(C2CN(Cc3ccc(C(=O)OC)cc3)CCO2)O1,C1CCCCN1NC(=O)C1CN(Cc2ccccc2)CCO1,1.0
C1CCC(C2CN(Cc3ccc(C(=O)OC)cc3)CCO2)O1,"COC(=O)c1ccc(CN2C[C@H](C)OC[C@H]2C)cc1
",0.0
C1CCC(CC(=O)Nc2cccc(NC(=O)NC)c2)O1,C1CCC(CC(=O)Nc2sc(C)c(C)c2C(=O)[O-])OC1,1.0
C1CCC(CC(=O)Nc2cccc(NC(=O)NC)c2)O1,"O=C(C[C@@H]1CCCO1)NCCCO
",0.0
C1CCC(CCC(=O)Nc2[nH]nc(C)c2N)OC1,C1CCC(CCC(=O)Nc2nnc(C3CCCCC3)s2)O1,1.0
C1CCC(CCC(=O)Nc2[nH]nc(C)c2N)OC1,"O=C(CC[C@H]1CCCO1)Nc1cccnc1
",0.0
C1CCC(CN(C)C(=O)NCc2cccc(C(=O)NC(C)CC)c2)C1,C1CC1CN(C)C(=O)NCc1cc2ccccc2o1,1.0
C1CCC(CN(C)C(=O)NCc2cccc(C(=O)NC(C)CC)c2)C1,"C=C(C)CN(CC)C(=O)NCc1cccc(C(=O)NCC)c1
",0.0
C1CCC(COC(=O)c2ccc(C(F)(F)F)nc2)O1,OC1CCCN(C(=O)c2ccc(OCC3CCCO3)cc2)C1,1.0
C1CCC(COC(=O)c2ccc(C(F)(F)F)nc2)O1,"CC1=C(C(=O)OC[C@H]2CCCO2)[C@H](c2ccc(C(F)(F)F)cc2)NC(=O)N1C
",0.0
C1CCC(C[NH+](CC(=O)N2CCCC2)CC(O)c2c(F)cccc2F)O1,C1CCC(COC2CCN(C(=O)Nc3cccc(F)c3F)CC2)O1,1.0
C1CCC(C[NH+](CC(=O)N2CCCC2)CC(O)c2c(F)cccc2F)O1,"O=C(C[NH+](Cc1cccc2c1OCO2)C[C@@H]1CCCO1)N1CCCC1
",0.0
C1CCC(N(CC(C)C)S(=O)(=O)c2cccc(Br)c2)C1,C1CCC(N(CC(C)O)S(=O)(=O)c2cc(C)c(C)s2)CC1,1.0
C1CCC(N(CC(C)C)S(=O)(=O)c2cccc(Br)c2)C1,"CC(C)CN([C@@H]1CCS(=O)(=O)C1)S(=O)(=O)c1ccc(Cl)c(Cl)c1
",0.0
C1CCC(N2CC(C(=O)Nc3nnc(C4CC(=O)N(c5ccccc5C)C4)s3)CC2=O)CC1,C1CCC(N2CC(C(=O)Nc3nc(C)cc(C)n3)CC2=O)C1,1.0
C1CCC(N2CC(C(=O)Nc3nnc(C4CC(=O)N(c5ccccc5C)C4)s3)CC2=O)CC1,"COc1ccc2nc(NC(=O)[C@@H]3CC(=O)N(C4CCCCC4)C3)sc2c1
",0.0
C1CCC(NC(=O)C(C)OC(=O)C2CC(=O)N(c3cc(C)ccc3OC)C2)CC1,C1CCC(NC(=O)C(C)Oc2ccc(C)cc2Br)C1,1.0
C1CCC(NC(=O)C(C)OC(=O)C2CC(=O)N(c3cc(C)ccc3OC)C2)CC1,"Cc1ccc(NC(=O)[C@@H](C)OC(=O)[C@H]2CC(=O)N(C3CCCC3)C2)cc1
",0.0
C1CCC(NC(=O)N2CCC(CCNC(=O)c3cccc(OC)c3)CC2)CC1,C1CC1NC(=O)N1CCC(c2ccc(OC)cc2)C1,1.0
C1CCC(NC(=O)N2CCC(CCNC(=O)c3cccc(OC)c3)CC2)CC1,"COc1cccc(OCCNC(=O)c2cccc(OC)c2)c1
",0.0
C1CCC(NC(=O)c2ccccc2NC(=O)CS(=O)(=O)Cc2ccccc2)CC1,C1CCC(NC(=O)c2cccnc2Sc2ccccc2)C1,1.0
C1CCC(NC(=O)c2ccccc2NC(=O)CS(=O)(=O)Cc2ccccc2)CC1,"O=C(CS(=O)(=O)Cc1nccn1Cc1ccccc1)NC1CCCC1
",0.0
C1CCC(OC2CCCCC2NC(=O)C(=O)Nc2cc(F)ccc2OC)C1,C1CCC(OC2CCCCC2NC(=O)Cc2ccon2)C1,1.0
C1CCC(OC2CCCCC2NC(=O)C(=O)Nc2cc(F)ccc2OC)C1,"COc1ccc(C)cc1NC(=O)C(=O)N[C@H]1C[C@@H]1C1CCCCC1
",0.0
C1CCC(c2nc(-c3cccc(NC(=O)c4ccccc4)c3)no2)C1,C1CCC(c2nc(-c3cccc(OC)c3)no2)[NH2+]C1,1.0
C1CCC(c2nc(-c3cccc(NC(=O)c4ccccc4)c3)no2)C1,"FC(F)(F)c1ccc(-c2noc(C3CCCCC3)n2)cc1
",0.0
C1CCC(n2nccc2NC(=O)NCCNC(=O)C(C)C)CC1,C1CCC(n2nccc2NC(=O)c2ccc3c(c2)OCO3)C1,1.0
C1CCC(n2nccc2NC(=O)NCCNC(=O)C(C)C)CC1,"CC(C)CN(CC[NH+](C)C)C(=O)Nc1ccnn1C1CCCCC1
",0.0
C1CCC(n2nnnc2C(c2ccccc2OC)[NH+]2CCC(C(N)=O)CC2)CC1,C1CCC(n2nnnc2C(c2ccc(Cl)cc2)[NH+]2CCSCC2)C1,1.0
C1CCC(n2nnnc2C(c2ccccc2OC)[NH+]2CCC(C(N)=O)CC2)CC1,"COc1ccccc1[C@@H](C)NC(=O)C[NH+]1CCC(C(N)=O)CC1
",0.0
C1CCC12C(OCC)CC2[NH+](C)Cc1cn(C)c(=O)n(C)c1=O,C1CCC12C(OCC)CC2[NH+](C)Cc1cnc2nc(C)cc(C)n12,1.0
C1CCC12C(OCC)CC2[NH+](C)Cc1cn(C)c(=O)n(C)c1=O,"CCO[C@@H]1C[C@H]([NH+](C)Cc2c[nH]nc2-c2cccnc2)C12CCCC2
",0.0
C1CCC12CC(C(O)C1CC1C)CCO2,C1CCC12CC(C(O)Cc1ccccc1Cl)CCO2,1.0
C1CCC12CC(C(O)C1CC1C)CCO2,"C[NH2+]C[C@H](O)[C@H]1CCOC2(CCCCC2)C1
",0.0
C1CCC12CC(C([NH2+]C)C(C)C)CCO2,C1CCC12CC(C([NH3+])Cc1cc(F)cc(F)c1)CCO2,1.0
C1CCC12CC(C([NH2+]C)C(C)C)CCO2,"C[NH2+][C@H](C1CC1)[C@H]1CCOC2(CCC2)C1
",0.0
C1CCC1C(=O)Nc1ccc(C(=O)NCC=C)cc1,C1CCC1C(=O)Nc1ccc(S(=O)(=O)C(F)F)cc1,1.0
C1CCC1C(=O)Nc1ccc(C(=O)NCC=C)cc1,"C=CCNC(=O)c1ccc(NC(=O)N[C@@H]2CCCC[C@@H]2CO)cc1
",0.0
C1CCC1C(=O)Nc1cccc(-c2nc3ccc(Cl)cc3c(=O)[nH]2)c1,C1CCCC1NC(=O)Cc1nc2ccc(Cl)cc2c(=O)[nH]1,1.0
C1CCC1C(=O)Nc1cccc(-c2nc3ccc(Cl)cc3c(=O)[nH]2)c1,"O=C(Nc1cccc(Cl)c1)c1cccc(NC(=O)C2CC2)c1
",0.0
C1CCC1CC(=O)NCCOc1cccnc1,C1CCC(CC(=O)Nc2cccc3cccnc23)CC1,1.0
